Border_aug _0_8572.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.045,0.0725,0.1375,0.2725,0.2725,0.1225,0.05,4672.873333333334,50.78666666666666,0.02116740778531259,0.0019333333333333338,0.0439696865275764,0.0011024155079964741
Border_aug _0_7494.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0275,0.125,0.3225,0.2125,0.14,0.0975,0.04,3128.1566666666668,41.00333333333333,0.018377275344424782,0.0023388888888888895,0.0483620604284897,0.4533405354842054
Border_aug _0_2275.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0675,0.11,0.2725,0.2875,0.1375,0.09,0.0275,3463.1566666666668,45.67,0.027497652990828868,0.0018000000000000004,0.042426406871192854,0.23488763300659332
Border_aug _0_7319.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0225,0.115,0.22,0.4125,0.14,0.045,0.03,3265.4866666666667,41.2,0.030688656921897296,0.0018666666666666673,0.04320493798938574,-0.01978210124389601
Border_aug _0_106.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.135,0.26,0.27,0.155,0.0625,0.03,0.015,4934.233333333334,55.13333333333333,0.023485045696181216,0.0024277777777777787,0.04927248499698162,-0.24089341979016896
Border_aug _0_9435.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1775,0.2025,0.205,0.2125,0.11,0.0475,0.015,6667.65,67.93666666666667,0.02381234246875895,0.0020944444444444448,0.04576510072581994,-0.36630598172788126
Border_aug _0_6712.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.065,0.2275,0.265,0.1875,0.1575,0.0675,0.0225,5469.336666666667,61.756666666666675,0.009422753721530962,0.0019444444444444448,0.044095855184409845,-0.28766625712666527
Border_aug _0_3468.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1325,0.36,0.2725,0.1175,0.045,0.035,0.0175,4543.283333333335,49.81666666666668,0.013473969244991408,0.002244444444444445,0.04737556801183966,-0.23594516483492253
Border_aug _0_7168.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.08,0.13,0.2775,0.305,0.13,0.025,0.01,3261.666666666667,44.08,0.03267774932096611,0.001838888888888889,0.04288226776756202,0.21948866736364514
Border_aug _0_7632.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0175,0.065,0.19,0.215,0.245,0.19,0.0625,5470.370000000001,62.49000000000001,0.0114672761340152,0.0017277777777777782,0.04156654637779976,-0.2800713363610645
Border_aug _0_9186.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.12,0.2725,0.2325,0.145,0.1,0.055,0.0575,6324.136666666667,59.81666666666667,0.012067084307413302,0.002683333333333334,0.051800900893066854,-0.2341426646264058
Border_aug _0_6470.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1625,0.375,0.2325,0.1,0.04,0.0375,0.0225,5354.226666666667,54.293333333333344,0.018661504556923628,0.0017722222222222228,0.0420977698010503,-0.20567636806823988
Border_aug _0_9031.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0975,0.175,0.26,0.1725,0.14,0.0725,0.04,7174.556666666667,68.18333333333334,0.018615523631488794,0.001716666666666667,0.04143267631552018,-0.18783033490779225
Border_aug _0_3252.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0525,0.145,0.2275,0.285,0.1575,0.0825,0.0225,3691.340000000001,48.58666666666667,0.020335363984877584,0.0019444444444444453,0.04409585518440985,0.07565615759934445
Border_aug _0_8461.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.005,0.0225,0.1425,0.285,0.3125,0.1475,0.0675,3062.833333333334,40.74666666666667,0.021092833899076922,0.0017944444444444449,0.04236088342379612,0.05311068845618286
Border_aug _0_3246.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.23,0.2075,0.1875,0.12,0.07,0.0375,0.035,5625.730000000001,61.23666666666668,0.016409971742387446,0.0022055555555555565,0.04696334267868458,0.19833226678651758
Border_aug _0_2825.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0875,0.3625,0.2375,0.1525,0.0975,0.025,0.0075,3685.1,47.81333333333334,0.020756067214499317,0.001955555555555556,0.04422166387140534,-0.02245067497608829
Border_aug _0_6114.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.2425,0.1825,0.165,0.1275,0.1575,0.05,0.01,3929.120000000001,50.726666666666674,0.01812243502976766,0.0018944444444444451,0.04352521619066866,0.34296662750326556
Border_aug _0_8850.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.12,0.21,0.245,0.2225,0.1075,0.03,0.01,3448.6966666666667,46.49666666666667,0.017067821095381738,0.001733333333333334,0.04163331998932266,0.2739872217739962
Border_aug _0_7587.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.12,0.2275,0.2275,0.13,0.13,0.1,0.0375,7378.720000000001,66.93333333333334,0.01033969067212949,0.0025722222222222227,0.05071708018234313,-0.08373953471393956
Border_aug _0_766.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.12,0.27,0.325,0.165,0.0675,0.0225,0.005,3764.01,47.263333333333335,0.03148959845376685,0.002266666666666667,0.04760952285695234,-0.04267941982874674
Border_aug _0_9226.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.02,0.1325,0.2875,0.295,0.125,0.11,0.0225,1866.8533333333335,31.439999999999998,0.023379693947968558,0.003005555555555556,0.05482294734466176,0.5171389897143644
Border_aug _0_7784.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0725,0.1525,0.2925,0.2425,0.1475,0.06,0.0125,3300.7533333333336,44.53333333333333,0.015826823833479622,0.0017388888888888896,0.041699986677322685,0.17119222165825934
Border_aug _0_3284.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.1125,0.27,0.2,0.1725,0.095,0.09,0.015,6606.91,61.69666666666667,0.026520382345970032,0.0017611111111111117,0.04196559437338058,-0.1593003709929675
Border_aug _0_2818.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0275,0.115,0.1825,0.31,0.1975,0.11,0.0475,3069.386666666667,45.52000000000001,0.01804537215355559,0.0026222222222222233,0.05120763831912407,0.23878012147958738
Border_aug _0_4528.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.085,0.12,0.245,0.3625,0.1075,0.035,0.0075,2453.8133333333335,36.92,0.03224434856565535,0.0025888888888888897,0.0508811250749125,0.3976505635753216
Border_aug _0_202.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1025,0.4125,0.27,0.1175,0.055,0.01,0.005,2924.3033333333333,39.583333333333336,0.042846820107169586,0.0020611111111111117,0.04539946157292079,-0.043522311027511466
Border_aug _0_2788.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.015,0.1275,0.2975,0.265,0.17,0.07,0.0325,3501.163333333334,47.910000000000004,0.023879139653219156,0.0019222222222222227,0.043843154793219694,0.12563753437286174
Border_aug _0_7182.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0375,0.06,0.1375,0.42,0.2725,0.0325,3588.4133333333334,41.52666666666667,0.021699746975333528,0.001833333333333334,0.04281744192888377,-0.1817110639586973
Border_aug _0_6505.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0975,0.2975,0.4025,0.115,0.0175,0.0275,0.015,3702.5133333333333,45.92666666666668,0.019653415280849403,0.002811111111111112,0.05301991240195623,0.05725869123301866
Border_aug _0_4879.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.07,0.125,0.2025,0.3275,0.1425,0.095,0.01,4210.456666666667,51.17,0.018356689057637824,0.0024000000000000002,0.048989794855663564,-0.04915796202147524
Border_aug _0_8931.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0225,0.085,0.2875,0.2925,0.1975,0.0775,0.0225,3313.5733333333333,46.36666666666667,0.011119280444230106,0.001855555555555556,0.04307615994440029,0.09558589267373974
Border_aug _0_4138.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0675,0.3725,0.3125,0.08,0.0525,0.05,0.05,3275.0633333333335,43.66333333333334,0.03038920751072611,0.0024055555555555566,0.04904646323187388,0.21305191081377803
Border_aug _0_2211.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.175,0.1875,0.2375,0.1,0.0825,0.1075,0.0575,12486.153333333334,94.82000000000001,0.0021697473942715417,0.0025888888888888897,0.0508811250749125,-0.49024591166490233
Border_aug _0_5224.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.175,0.285,0.24,0.1225,0.08,0.035,0.015,5285.2733333333335,57.04666666666667,0.016375398892191348,0.0017888888888888893,0.04229525846816507,-0.2803817131249595
Border_aug _0_3133.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.05,0.2625,0.28,0.215,0.1,0.075,0.01,5545.7733333333335,59.72,0.019952257087355995,0.001744444444444445,0.041766546953805564,-0.4529229869391224
Border_aug _0_5542.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.06,0.13,0.29,0.2725,0.135,0.0675,0.0225,5023.373333333335,56.25333333333335,0.011987827973894773,0.002250000000000001,0.0474341649025257,-0.126111733186785
Border_aug _0_189.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.1325,0.235,0.1975,0.15,0.1125,0.1,0.025,7125.216666666667,67.08333333333333,0.023826845299003474,0.0017833333333333338,0.04222953153106643,-0.13517309968080976
Border_aug _0_8099.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.095,0.24,0.2925,0.2225,0.08,0.0325,0.0175,2681.423333333333,40.41666666666667,0.015737186377877695,0.002677777777777779,0.051747248987533426,0.29398385501585556
Border_aug _0_3866.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1025,0.2275,0.2925,0.0975,0.09,0.1025,0.035,8559.89,74.08333333333334,0.012999657959671536,0.0017222222222222226,0.04149966532662911,-0.30928397366986915
Border_aug _0_9807.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0725,0.2675,0.2475,0.23,0.085,0.0275,4589.070000000001,49.20333333333334,0.01635551577636494,0.0017888888888888896,0.04229525846816508,0.15152611332280083
Border_aug _0_2946.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1475,0.2425,0.1925,0.185,0.105,0.06,0.0175,6972.746666666668,64.22666666666667,0.02793990631746253,0.002516666666666667,0.05016638981097471,-0.09126629680153019
Border_aug _0_4516.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1375,0.4125,0.2425,0.1025,0.0425,0.0225,0.0125,3856.1433333333334,46.010000000000005,0.02590372634422244,0.0017888888888888896,0.04229525846816508,-0.11012643901816067
Border_aug _0_6301.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0125,0.055,0.1875,0.4225,0.2275,0.065,3750.186666666667,45.36,0.016047555384385844,0.0023444444444444446,0.04841946348777983,-0.16648265958632535
Border_aug _0_5146.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0875,0.4125,0.3125,0.06,0.0325,0.04,0.02,2524.456666666667,37.690000000000005,0.04165716177909152,0.002016666666666667,0.04490731195102494,0.26920542839106276
Border_aug _0_9783.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.225,0.285,0.1475,0.0975,0.075,0.02,4365.843333333333,52.42333333333333,0.015696937813516377,0.0022111111111111116,0.04702245326555295,0.21303162960186986
Border_aug _0_6103.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0575,0.13,0.305,0.2825,0.115,0.0425,0.03,3128.6200000000003,42.57333333333334,0.018753790836687833,0.002233333333333334,0.047258156262526094,0.31890496881644614
Border_aug _0_7235.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.02,0.135,0.285,0.31,0.1375,0.06,0.035,4713.796666666667,54.94333333333334,0.019519144504597935,0.0021444444444444453,0.04630814663149936,-0.15561970833034341
Border_aug _0_1877.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0875,0.13,0.3,0.2675,0.1175,0.0325,0.0125,3217.5900000000006,44.183333333333344,0.015393934880492122,0.0017277777777777784,0.04156654637779976,0.28061019451812125
Border_aug _0_4098.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.11,0.1875,0.3225,0.1325,0.11,0.06,0.0325,3685.0500000000006,48.77666666666668,0.01689016777001131,0.0022944444444444453,0.047900359543999724,0.3588398213096038
Border_aug _0_9594.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1525,0.295,0.2425,0.125,0.0875,0.0075,3034.673333333334,43.206666666666685,0.025429955626164676,0.0017888888888888902,0.042295258468165085,0.23514325750437992
Border_aug _0_1889.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.2775,0.2475,0.1775,0.1325,0.0525,0.0125,5166.003333333333,54.89666666666667,0.018834750950509942,0.0023000000000000004,0.0479583152331272,-0.24135573232918375
Border_aug _0_5379.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.03,0.16,0.345,0.215,0.15,0.05,0.0325,3736.9800000000005,48.99333333333333,0.02224236843948061,0.002233333333333334,0.047258156262526094,0.03020219076228286
Border_aug _0_9543.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1,0.215,0.24,0.245,0.09,0.05,0.025,3503.4100000000008,46.643333333333345,0.02286985785184789,0.002816666666666668,0.053072277760302204,0.28344522170124764
Border_aug _0_8649.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.155,0.55,0.1975,0.02,0.0125,0.0075,0.0025,1461.45,26.536666666666665,0.04559554544320729,0.0029388888888888893,0.054211519890968646,0.16152401384533868
Border_aug _0_6499.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1075,0.1925,0.38,0.1975,0.045,0.0325,0.0125,3927.5200000000004,47.266666666666666,0.029044007256199038,0.0023388888888888895,0.0483620604284897,0.012460852049382975
Border_aug _0_9033.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0325,0.0525,0.1475,0.2725,0.2675,0.14,0.04,4793.66,51.56666666666666,0.010857925025136559,0.002666666666666667,0.051639777949432225,0.22919601106924878
Border_aug _0_44.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0625,0.075,0.22,0.2975,0.1875,0.0975,0.0275,7373.150000000001,69.74333333333334,0.006093215086744514,0.003150000000000001,0.05612486080160913,-0.3755381070297761
Border_aug _0_6466.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.13,0.255,0.27,0.21,0.0725,0.0275,0.01,2107.6800000000003,35.31333333333333,0.038192038511560465,0.0019611111111111114,0.04428443418528808,0.4712725599330043
Border_aug _0_5027.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1075,0.2375,0.42,0.1175,0.045,0.0325,3732.9500000000007,40.25000000000001,0.04991890129334673,0.002311111111111112,0.048074017006186534,-0.21802202743868743
Border_aug _0_2006.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1625,0.195,0.2375,0.245,0.0725,0.03,0.02,6348.740000000002,66.73333333333333,0.010916268258735547,0.0017888888888888893,0.04229525846816507,-0.2432777275462552
Border_aug _0_6089.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1925,0.2,0.3225,0.1575,0.0325,0.0225,0.02,3937.4900000000007,44.85666666666667,0.036705535816722756,0.0031333333333333343,0.055976185412488895,0.1415018934095128
Border_aug _0_1902.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.115,0.22,0.4425,0.1325,0.045,0.02,2284.09,35.14333333333334,0.029208683338630175,0.0020166666666666675,0.04490731195102494,0.12676037365919365
Border_aug _0_3126.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0925,0.155,0.2025,0.2775,0.1775,0.075,4743.053333333333,57.52666666666667,0.02340428151190037,0.0017388888888888894,0.041699986677322685,-0.11945270767381752
Border_aug _0_3640.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.13,0.265,0.3325,0.1475,0.0575,0.0225,0.0125,4120.086666666667,49.38666666666667,0.016363937283329646,0.0019611111111111114,0.04428443418528808,-0.1814201690752571
Border_aug _0_611.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.1025,0.16,0.255,0.19,0.0975,0.1075,0.04,8278.103333333333,73.68333333333334,0.009297782294331619,0.0032000000000000006,0.05656854249492381,-0.35914321908370805
Border_aug _0_3668.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.115,0.2325,0.175,0.1525,0.1225,0.1225,0.0325,7004.673333333334,65.55333333333334,0.012506184565730133,0.0017166666666666671,0.04143267631552018,-0.07306321168306784
Border_aug _0_6076.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1675,0.2525,0.2475,0.0925,0.0825,0.0425,0.04,5918.046666666667,58.43333333333334,0.019827690167445462,0.0019611111111111114,0.04428443418528808,-0.17160017122270702
Border_aug _0_601.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0125,0.1625,0.335,0.2225,0.175,0.045,0.0325,2274.6600000000003,34.093333333333334,0.035267480902145446,0.0019388888888888895,0.04403281604540969,0.3884450585131521
Border_aug _0_1053.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.16,0.205,0.2525,0.19,0.0825,0.05,0.0225,6099.1,64.44000000000001,0.015609990190820176,0.002216666666666667,0.04708148963941845,-0.30680742730968047
Border_aug _0_2566.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.055,0.12,0.2525,0.2925,0.15,0.0725,0.0375,3480.350000000001,45.91000000000001,0.019986317581040518,0.002511111111111112,0.0501109879279097,0.30526875559912015
Border_aug _0_198.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.165,0.2275,0.24,0.1375,0.1,0.06,0.0275,5829.996666666667,61.09000000000001,0.024000132354496224,0.0017888888888888893,0.04229525846816507,-0.16851506967569055
Border_aug _0_371.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.015,0.0475,0.1425,0.18,0.2975,0.23,0.065,5013.150000000001,57.74333333333333,0.04760534867055555,0.0019777777777777784,0.04447221354708779,-0.17662612596783922
Border_aug _0_5962.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0975,0.3125,0.275,0.1375,0.1025,0.03,0.0125,3369.2833333333338,47.31666666666668,0.015508486570979701,0.0017722222222222228,0.0420977698010503,0.1752723384697412
Border_aug _0_563.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0125,0.1825,0.4,0.2925,0.0775,0.01,0.01,2689.126666666667,42.68000000000001,0.0129928987214477,0.003455555555555556,0.05878397362849466,-0.16735767326404347
Border_aug _0_7998.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.16,0.4225,0.2,0.065,0.05,0.035,0.05,3427.6433333333334,43.75000000000001,0.03739590428662059,0.0022333333333333337,0.04725815626252609,0.24457508858723817
Border_aug _0_7032.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.105,0.46,0.2225,0.09,0.0425,0.04,0.015,2633.21,39.35666666666667,0.026947484277589952,0.002227777777777778,0.04719934086168766,0.22606281285273813
Border_aug _0_5143.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0275,0.12,0.27,0.4225,0.0925,0.04,0.02,2284.1833333333334,33.30333333333334,0.046356811938857295,0.002822222222222223,0.05312459150169743,0.057710755752743856
Border_aug _0_3268.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.0475,0.06,0.2325,0.2325,0.1625,0.125,0.0625,6876.900000000001,62.66666666666667,0.04008493878275241,0.0027222222222222222,0.05217491947499509,-0.032928506632823235
Border_aug _0_2176.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1225,0.3325,0.395,0.045,0.0275,0.0175,0.01,2204.04,32.300000000000004,0.042248284429059355,0.002466666666666667,0.0496655480858378,0.11495059835455006
Border_aug _0_6476.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0575,0.225,0.295,0.1825,0.1425,0.0775,0.01,4476.163333333334,54.77000000000002,0.014393045768412426,0.0019500000000000012,0.04415880433163925,-0.15129118743860834
Border_aug _0_6674.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0775,0.12,0.2025,0.2675,0.18,0.0725,0.03,8295.753333333334,74.22,0.015539514663477961,0.0025777777777777787,0.0507718207057594,-0.370785703735569
Border_aug _0_3902.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.1925,0.2075,0.3275,0.0925,0.085,0.04,0.01,8341.083333333334,74.69666666666667,0.006385420771169843,0.001833333333333334,0.04281744192888377,-0.6475780513758226
Border_aug _0_6852.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0675,0.1,0.2925,0.295,0.12,0.0575,0.015,3612.4866666666667,47.726666666666674,0.025267726562388126,0.0019222222222222227,0.043843154793219694,0.12301138101159811
Border_aug _0_9546.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.015,0.0875,0.1775,0.1875,0.245,0.2125,0.055,5811.383333333335,64.13666666666668,0.011780305257950508,0.002216666666666667,0.04708148963941845,-0.25476094849846426
Border_aug _0_3719.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0475,0.0925,0.17,0.32,0.1825,0.1175,0.06,3379.7033333333343,46.210000000000015,0.017940359434438863,0.0030000000000000014,0.05477225575051663,0.2631296450504309
Border_aug _0_3057.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0125,0.0375,0.265,0.2775,0.1975,0.165,0.03,3500.026666666667,46.85333333333333,0.007995007293373976,0.002277777777777778,0.04772607021092118,-0.010220952881248474
Border_aug _0_5426.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425,0.14,0.29,0.325,0.1275,0.025,0.03,2837.6800000000003,41.81333333333333,0.01782160647903936,0.0028166666666666674,0.0530722777603022,0.25193879453427853
Border_aug _0_1132.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.015,0.0175,0.0375,0.11,0.455,0.285,0.0575,3295.0966666666673,40.36333333333334,0.029626178292933115,0.0024277777777777783,0.049272484996981614,-0.059492783005304
Border_aug _0_96.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1775,0.195,0.245,0.1775,0.09,0.06,0.0225,5745.256666666667,61.510000000000005,0.010098418578662312,0.0019722222222222224,0.04440970864824743,-0.14771499647813957
Border_aug _0_3533.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.075,0.12,0.2775,0.2825,0.14,0.06,0.015,3088.9400000000005,44.42666666666668,0.013238515813289213,0.001883333333333334,0.04339738855430513,0.20087947794722558
Border_aug _0_8466.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.1475,0.3125,0.2625,0.1925,0.0025,0.0125,2775.8100000000004,41.83666666666667,0.03154587708918902,0.002905555555555556,0.05390320542932077,0.15972414967493612
Border_aug _0_4248.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.145,0.2025,0.2575,0.1275,0.115,0.0775,0.025,8673.113333333335,75.9,0.011437200392581146,0.0018833333333333339,0.04339738855430513,-0.48130108825066553
Border_aug _0_3241.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0525,0.2475,0.3325,0.1525,0.1275,0.045,0.03,4435.546666666667,53.82666666666667,0.02000141221014887,0.0017722222222222228,0.0420977698010503,-0.011787453910796738
Border_aug _0_1287.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1025,0.305,0.35,0.1175,0.0425,0.025,0.0275,4892.203333333333,50.02333333333333,0.03348244147239896,0.0017722222222222228,0.0420977698010503,-0.36421477837329014
Border_aug _0_2003.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0225,0.165,0.3075,0.1925,0.1925,0.07,0.0275,2780.5733333333333,38.160000000000004,0.03469831173032427,0.002205555555555556,0.04696334267868457,0.3150129093716715
Border_aug _0_358.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.01,0.125,0.3425,0.3375,0.12,0.01,0.0175,2864.3733333333334,43.093333333333334,0.028053502157354988,0.0017944444444444449,0.04236088342379612,-0.13531942124118754
Border_aug _0_9142.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0525,0.0725,0.1325,0.2475,0.265,0.1525,0.04,5332.166666666667,55.14,0.01732241516153207,0.0018500000000000007,0.04301162633521314,-0.02484347696560738
Border_aug _0_8274.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1175,0.2775,0.295,0.135,0.065,0.01,3316.2200000000007,44.74666666666668,0.026556324746388776,0.0023888888888888896,0.04887626099538394,0.17163909280814615
Border_aug _0_833.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.1675,0.2175,0.2825,0.095,0.045,0.0225,4908.97,55.54333333333334,0.018336649608769844,0.0022000000000000006,0.046904157598234304,0.0695645002332795
Border_aug _0_4857.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.16,0.3775,0.25,0.0925,0.02,0.0325,0.015,5111.516666666666,53.09666666666668,0.018450619584622498,0.0018388888888888895,0.04288226776756203,-0.21138909004873774
Border_aug _0_3692.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.105,0.1925,0.335,0.2575,0.025,0.0225,0.025,4444.22,47.980000000000004,0.020301688264659057,0.0017722222222222226,0.0420977698010503,-0.07286948300438219
Border_aug _0_4116.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0075,0.0225,0.065,0.2425,0.3575,0.1925,0.0925,4325.7733333333335,50.5,0.015145415982893885,0.0022111111111111116,0.04702245326555295,-0.12708425978488588
