Center_aug _0_135.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.015,0.055,0.2325,0.4875,0.145,0.0375,0.005,3774.5233333333335,43.31666666666667,0.039480466907621,0.0018277777777777782,0.04275251779460221,-0.2960259107896406
Center_aug _0_3770.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.035,0.1375,0.1675,0.31,0.1875,0.0975,0.0375,5033.536666666667,58.05666666666667,0.01736980226904497,0.002383333333333334,0.04881939505292271,-0.039937841041571324
Center_aug _0_860.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1175,0.275,0.345,0.14,0.0325,0.0125,0.0075,4834.033333333334,55.233333333333334,0.019830668037559094,0.0021166666666666673,0.04600724580614088,-0.3826229738616145
Center_aug _0_6350.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0175,0.045,0.305,0.3575,0.1925,0.0625,0.0075,2563.3566666666666,38.71,0.025651847221914853,0.0022000000000000006,0.046904157598234304,-0.09477382865480632
Center_aug _0_5881.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.24,0.345,0.1175,0.055,0.005,0.0075,4702.866666666667,57.08666666666667,0.012787166971333216,0.0025111111111111115,0.050110987927909696,-0.23900374588613887
Center_aug _0_5895.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1025,0.125,0.435,0.1875,0.055,0.0425,0.015,5193.713333333334,51.82666666666667,0.03274208950390665,0.0022388888888888892,0.047316898555261305,-0.5341107307716736
Center_aug _0_6387.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.095,0.19,0.265,0.21,0.1175,0.0375,0.0175,5581.426666666667,58.27333333333334,0.012768046692272616,0.0017277777777777784,0.04156654637779976,-0.044166367991965286
Center_aug _0_486.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.025,0.03,0.3175,0.445,0.1225,0.025,0.0125,3325.4200000000005,40.66666666666667,0.01826044314775427,0.0018500000000000005,0.04301162633521314,-0.23334139303070983
Center_aug _0_4369.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.2625,0.2375,0.1875,0.0375,0.05,0.0375,5702.683333333333,56.45666666666667,0.029765123488894974,0.0028555555555555565,0.053437398472938,-0.2501811194116163
Center_aug _0_1205.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.1225,0.165,0.275,0.16,0.0525,0.025,0.005,6495.8566666666675,65.32333333333334,0.008219585280922209,0.002555555555555556,0.05055250296034368,-0.13792443766066254
Center_aug _0_7847.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.16,0.2925,0.305,0.0725,0.0325,0.01,0.0075,4726.406666666667,53.10666666666667,0.03187198789407101,0.0018222222222222227,0.042687494916218996,-0.23797368565755828
Center_aug _0_6754.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1225,0.4275,0.3075,0.06,0.0075,0.01,0.0025,2733.726666666667,39.89333333333333,0.023951455749423808,0.0033333333333333335,0.05773502691896258,-0.03444731932705952
Center_aug _0_2254.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0325,0.035,0.0625,0.26,0.3125,0.1875,0.0875,7363.163333333336,66.86333333333334,0.009833555624299837,0.002077777777777778,0.04558264777059115,-0.32003214176188916
Center_aug _0_8751.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.055,0.055,0.2525,0.445,0.0925,0.0325,0.0175,2479.543333333334,36.476666666666674,0.06782686152547654,0.001833333333333334,0.04281744192888377,0.4494880596705587
Center_aug _0_8962.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0875,0.16,0.315,0.23,0.0775,0.0325,0.0125,4916.980000000001,52.893333333333345,0.029428765759782732,0.0018000000000000008,0.04242640687119286,-0.03041711104114086
Center_aug _0_9400.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0475,0.04,0.385,0.3075,0.1125,0.045,0.025,4734.933333333334,46.68666666666667,0.022733047178387776,0.002183333333333334,0.04672615256292063,-0.3437250288765418
Center_aug _0_9366.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1,0.23,0.3825,0.17,0.055,0.005,0.005,4777.8966666666665,51.01666666666667,0.03737625262182812,0.0025611111111111117,0.05060742150229659,-0.4582813081106932
Center_aug _0_4642.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.3325,0.37,0.06,0.0125,0.0125,0.0025,3279.7866666666673,44.573333333333345,0.014478126870868076,0.0019111111111111117,0.04371625682868001,-0.44039166211163594
Center_aug _0_5548.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.0825,0.27,0.395,0.1,0.0475,0.0275,0.005,5492.613333333334,56.40666666666667,0.03667807575957849,0.002316666666666667,0.04813176359397884,-0.3392416877361641
Center_aug _0_7439.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0375,0.0725,0.1725,0.3375,0.225,0.0925,0.035,4324.636666666667,48.356666666666676,0.014550708562821323,0.001933333333333334,0.04396968652757641,0.14146849647228993
Center_aug _0_6257.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.05,0.0725,0.1875,0.375,0.1675,0.0925,0.0275,3805.7500000000005,46.63666666666667,0.03462119770676028,0.0017611111111111117,0.04196559437338058,0.056176313878148885
Center_aug _0_9616.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.055,0.46,0.29,0.0825,0.045,0.0125,2948.9133333333334,41.36,0.03376171149552409,0.0027000000000000006,0.051961524227066326,0.13611730104371855
Center_aug _0_6525.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1025,0.1825,0.295,0.195,0.0775,0.0575,0.01,6692.236666666667,64.81,0.030108221452623003,0.0017944444444444449,0.04236088342379612,-0.21028199956822385
Center_aug _0_6519.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0425,0.0325,0.125,0.3725,0.2475,0.11,0.03,6041.280000000001,56.88,0.018640630816992108,0.0027833333333333347,0.05275730597114806,-0.15589070398646906
Center_aug _0_2186.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0925,0.1325,0.2325,0.3,0.0975,0.0525,0.0275,8105.33,68.49000000000001,0.01905616234873518,0.0017833333333333336,0.04222953153106643,-0.5351975061982851
Center_aug _0_387.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.02,0.045,0.165,0.305,0.3075,0.135,0.01,4358.8166666666675,52.50333333333333,0.025573078030548188,0.002611111111111112,0.05109903238918631,-0.4204306217031843
Center_aug _0_8483.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.085,0.1125,0.285,0.225,0.1625,0.0725,0.03,4229.380000000001,50.260000000000005,0.039012377257214716,0.002905555555555556,0.05390320542932077,0.14836543633260635
Center_aug _0_9762.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0475,0.065,0.15,0.2375,0.27,0.1525,0.05,6698.58,66.20000000000002,0.0187544565099468,0.0019500000000000006,0.04415880433163924,-0.17057490312487777
Center_aug _0_4093.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.04,0.05,0.125,0.27,0.3275,0.115,0.025,5337.716666666667,54.47,0.011234679364422826,0.0018777777777777781,0.043333333333333335,0.043736603543698516
Center_aug _0_4087.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0525,0.14,0.18,0.3025,0.1725,0.105,0.02,5101.85,57.76333333333334,0.013325796104070605,0.0018500000000000005,0.04301162633521314,-0.06372094114929401
Center_aug _0_6860.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0275,0.2275,0.5125,0.1725,0.035,0.0025,0.005,1737.8200000000002,31.553333333333335,0.04223249702282623,0.0034388888888888893,0.05864204028586394,0.017569451504009348
Center_aug _0_4911.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.025,0.0625,0.3625,0.39,0.115,0.0175,0.005,2557.0566666666664,37.77,0.021919807338494225,0.0022777777777777783,0.047726070210921186,-0.12381965201453687
Center_aug _0_7571.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0575,0.0975,0.3425,0.235,0.14,0.0575,0.02,7235.513333333334,64.59333333333333,0.025318658779019138,0.0017500000000000003,0.041833001326703784,-0.43297559713257966
Center_aug _0_1673.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.035,0.035,0.4325,0.3025,0.1025,0.06,0.01,2766.126666666667,40.12000000000001,0.025124985887803084,0.0036277777777777797,0.06023103666530886,0.1922871713485434
Center_aug _0_6134.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1075,0.4725,0.165,0.12,0.02,0.005,3643.1533333333336,44.16,0.04294383242661084,0.0018388888888888895,0.04288226776756203,-0.12807423157112482
Center_aug _0_6652.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.3275,0.2325,0.075,0.035,0.0125,0.0075,2769.4066666666668,39.39333333333334,0.037401277920150515,0.0018222222222222227,0.042687494916218996,0.12476262044554316
Center_aug _0_4051.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0575,0.215,0.255,0.23,0.1825,0.0125,0.01,5619.31,58.64333333333334,0.017290826772518635,0.0019333333333333338,0.0439696865275764,-0.41015616875222743
Center_aug _0_3919.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0525,0.0725,0.27,0.375,0.1725,0.0175,0.0125,3140.456666666667,39.63666666666667,0.049020423928660684,0.002005555555555556,0.04478342947514802,0.02988579728181711
Center_aug _0_3931.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.125,0.1625,0.295,0.19,0.075,0.0325,0.01,6601.223333333333,66.61000000000001,0.01433622474248739,0.003344444444444445,0.057831171909658245,-0.23987982385804085
Center_aug _0_423.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.1125,0.16,0.2875,0.1875,0.0725,0.04,7564.263333333336,72.54333333333335,0.02005115690883107,0.0017166666666666678,0.04143267631552019,-0.10592810329777601
Center_aug _0_5171.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0325,0.03,0.19,0.2325,0.31,0.14,0.0325,4102.42,48.20666666666666,0.030782651546244245,0.001872222222222223,0.04326918328582391,0.23136369255132275
Center_aug _0_7955.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1025,0.11,0.46,0.235,0.0375,0.01,0.005,3719.5633333333335,45.59,0.028766130037091994,0.002344444444444445,0.04841946348777984,-0.39910997424213246
Center_aug _0_2839.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.1225,0.2775,0.37,0.1075,0.0425,0.0075,0.005,4433.24,53.50000000000001,0.01598379020180465,0.0027055555555555565,0.052014955114424125,-0.26862211936352437
Center_aug _0_9165.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425,0.17,0.465,0.2375,0.05,0.01,0.005,2393.786666666667,38.153333333333336,0.016802410208500936,0.0019555555555555563,0.04422166387140534,-0.09674926740180156
Center_aug _0_5987.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.1625,0.28,0.275,0.135,0.03,0.0075,3609.2666666666673,44.66666666666668,0.025866110079471438,0.0017777777777777785,0.0421637021355784,-0.0014154055419791133
Center_aug _0_6530.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.1875,0.17,0.2525,0.135,0.1375,0.015,0.0175,5544.02,59.45333333333335,0.021683483454003623,0.0022166666666666676,0.04708148963941846,0.007987283960217877
Center_aug _0_580.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0175,0.1125,0.3575,0.385,0.0725,0.03,0.0125,2100.9300000000003,34.736666666666665,0.03192005921733543,0.0027777777777777783,0.052704627669472995,0.07298451636209266
Center_aug _0_5950.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.025,0.0675,0.2325,0.4475,0.1625,0.025,0.0125,2583.9366666666665,37.92333333333333,0.023277153944737075,0.002794444444444445,0.05286250509051236,-0.039598518633254136
Center_aug _0_4482.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.09,0.1125,0.285,0.2375,0.1425,0.0425,0.015,6927.913333333333,65.68,0.008967292909825656,0.001744444444444445,0.041766546953805564,-0.2807341896478434
Center_aug _0_8737.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1425,0.355,0.3475,0.0625,0.01,0.015,0.005,3996.3900000000003,47.91,0.03775648806875002,0.0021222222222222224,0.046067583203617514,-0.5023383246796881
Center_aug _0_755.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.1425,0.1225,0.3275,0.2025,0.0825,0.035,4771.780000000001,55.55333333333334,0.013363085698380937,0.002216666666666667,0.04708148963941845,0.09696257723909131
Center_aug _0_4643.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0225,0.0575,0.3275,0.37,0.1775,0.0225,0.0075,2630.416666666667,38.57000000000001,0.04385597145869983,0.002472222222222223,0.04972144630058767,-0.11797137875682388
Center_aug _0_9367.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.0775,0.055,0.085,0.2775,0.2325,0.18,0.02,6518.56,59.046666666666674,0.03225334354452752,0.0017500000000000003,0.041833001326703784,-0.09868219801880694
Center_aug _0_8938.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.095,0.225,0.3275,0.1825,0.0625,0.0275,0.01,6286.790000000001,64.89666666666668,0.010775178180516484,0.0022944444444444453,0.047900359543999724,-0.3183293020287527
Center_aug _0_1936.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0475,0.0675,0.13,0.265,0.2725,0.1175,0.085,7277.220000000001,66.21333333333334,0.027219767632331034,0.0023055555555555564,0.04801620096962645,-0.2290991895790943
Center_aug _0_970.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.065,0.075,0.15,0.315,0.2125,0.0925,0.035,4040.170000000001,52.61666666666668,0.011052363037314718,0.0019000000000000006,0.04358898943540674,0.34564777383807577
Center_aug _0_1063.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.15,0.235,0.2775,0.145,0.09,0.04,5427.420000000002,60.77333333333334,0.012648284776012021,0.0025333333333333345,0.05033222956847168,-0.07781009273533308
Center_aug _0_4480.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0525,0.2775,0.3875,0.175,0.025,0.0125,4118.933333333333,46.093333333333334,0.027773680588189017,0.0030500000000000006,0.05522680508593631,-0.136620276972884
Center_aug _0_4331.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.045,0.045,0.1175,0.2925,0.2775,0.115,0.0525,7550.900000000001,66.08000000000001,0.013062859923225973,0.0019500000000000006,0.04415880433163924,-0.16166382109762117
Center_aug _0_1249.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025,0.1725,0.3775,0.235,0.0825,0.0175,0.0025,0.01,4256.156666666667,51.04333333333334,0.015842004329202186,0.0022666666666666677,0.047609522856952344,-0.3384689528118116
Center_aug _0_1513.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.075,0.24,0.375,0.155,0.06,0.0325,0.01,5976.42,61.326666666666675,0.025064029283289855,0.0019333333333333338,0.0439696865275764,-0.4146994597734397
Center_aug _0_233.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.03,0.025,0.045,0.2225,0.3025,0.2725,0.08,6713.936666666667,63.40333333333334,0.01308124929847263,0.0025055555555555564,0.05005552472560403,-0.2788004350210034
Center_aug _0_5198.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0625,0.06,0.075,0.2725,0.25,0.1975,0.045,7546.336666666668,65.90333333333335,0.017834496770223113,0.001783333333333334,0.042229531531066435,-0.1800080599013087
Center_aug _0_2634.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0575,0.065,0.4075,0.28,0.0975,0.0375,0.0075,3681.59,42.71000000000001,0.0813201722920345,0.005711111111111113,0.07557189365836424,-0.1706343237756608
Center_aug _0_409.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0375,0.04,0.545,0.2225,0.0925,0.025,0.01,3368.3700000000003,37.84333333333334,0.043244563395899285,0.0023055555555555564,0.04801620096962645,-0.2153798152579046
Center_aug _0_6446.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.04,0.04,0.08,0.4575,0.255,0.065,0.0275,2552.9666666666667,37.620000000000005,0.04868851997484714,0.0024111111111111113,0.04910306620885412,0.303481801009261
Center_aug _0_9013.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.09,0.24,0.3925,0.18,0.045,0.0075,0.0025,4434.806666666667,49.25333333333333,0.04630220406000088,0.002416666666666667,0.049159604012508754,-0.5314179513367174
Center_aug _0_8325.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.19,0.3325,0.28,0.065,0.0425,0.0125,0.0025,3118.063333333333,43.16333333333334,0.023891169252185505,0.0018388888888888895,0.04288226776756203,-0.03670547190106739
Center_aug _0_3516.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0275,0.0975,0.31,0.42,0.0925,0.015,3321.2400000000007,41.866666666666674,0.035107110866032784,0.0018444444444444452,0.04294699575575043,-0.34898186645198837
Center_aug _0_1473.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.1775,0.36,0.22,0.08,0.005,0.0075,5016.636666666667,52.68333333333334,0.02742609265499791,0.002305555555555556,0.04801620096962645,-0.413015470363295
Center_aug _0_1881.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.13,0.1775,0.3975,0.2,0.0425,0.0075,0.0125,3059.78,44.36666666666667,0.025879642607564004,0.0019833333333333335,0.04453463071962463,-0.016231228372535326
Center_aug _0_9211.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.065,0.065,0.17,0.39,0.1625,0.065,0.035,2986.176666666667,42.95000000000001,0.02775634586391968,0.0017722222222222228,0.0420977698010503,0.42649423920348517
Center_aug _0_151.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175,0.26,0.3475,0.18,0.05,0.0275,0.0125,0.005,3902.1800000000003,47.41333333333334,0.03769560229062076,0.002366666666666667,0.048648398397754755,-0.07454372198350116
Center_aug _0_7214.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0425,0.06,0.0875,0.205,0.28,0.25,0.0325,6647.513333333334,61.38666666666668,0.014238384640034317,0.0022444444444444447,0.047375568011839654,-0.054445519646841065
Center_aug _0_3066.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0475,0.04,0.4525,0.305,0.08,0.0325,0.015,3871.8666666666672,40.13333333333334,0.05470350399754827,0.0025111111111111115,0.050110987927909696,-0.3659145591491828
Center_aug _0_1671.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.1425,0.345,0.2975,0.085,0.035,0.005,0.005,4546.393333333333,53.67333333333334,0.008128479368857947,0.0029000000000000007,0.05385164807134505,-0.29407425862228487
Center_aug _0_144.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0575,0.235,0.4,0.1825,0.06,0.0125,0.0175,2561.5066666666667,38.593333333333334,0.03244585655960133,0.0022444444444444447,0.047375568011839654,0.02369233174163434
Center_aug _0_3067.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.035,0.055,0.13,0.235,0.335,0.1225,0.0325,5884.630000000001,56.88333333333333,0.03396034709724621,0.0019000000000000006,0.04358898943540674,6.08695639614269e-05
Center_aug _0_5364.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0225,0.03,0.18,0.495,0.195,0.0475,0.0125,3531.786666666667,41.093333333333334,0.03738879722437208,0.0018388888888888895,0.04288226776756203,-0.22486445621461235
Center_aug _0_1664.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0375,0.135,0.1675,0.2875,0.1875,0.15,0.015,4767.603333333334,55.110000000000014,0.0222620809754732,0.0017611111111111117,0.04196559437338058,-0.03281144796423638
Center_aug _0_4052.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.0675,0.1475,0.25,0.2275,0.2325,0.0625,3926.42,50.02666666666667,0.014767055661347513,0.002272222222222223,0.047667832153583646,-0.07780498709919971
Center_aug _0_1658.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.11,0.24,0.3375,0.15,0.06,0.025,0.0125,6668.2300000000005,66.55,0.019928031309102263,0.001816666666666667,0.04262237284181474,-0.36710707115124874
Center_aug _0_4085.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,0.1475,0.33,0.3325,0.0675,0.02,0.0075,0.0125,2887.8600000000006,42.49333333333334,0.033282386202585806,0.002772222222222223,0.05265189666310439,0.10011140712144147
Center_aug _0_9006.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.035,0.03,0.0225,0.3325,0.29,0.21,0.0375,7187.966666666667,56.08000000000001,0.035572645159151185,0.003033333333333334,0.055075705472861024,-0.17637663289842231
Center_aug _0_6296.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.14,0.255,0.355,0.0875,0.0525,0.0225,0.0025,4678.780000000001,51.43333333333335,0.03887930300456087,0.002044444444444445,0.04521553322083513,-0.1581910040421779
Center_aug _0_4495.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.055,0.0675,0.3,0.205,0.1725,0.075,7406.690000000001,61.13000000000001,0.03203374322675225,0.0020611111111111117,0.04539946157292079,-0.16382518098753623
Center_aug _0_2557.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0575,0.0575,0.1025,0.1975,0.285,0.22,0.03,6839.513333333334,63.39333333333334,0.013806004792030445,0.0027333333333333337,0.052281290471193745,-0.09040854173605024
Center_aug _0_9370.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.055,0.105,0.255,0.23,0.2125,0.075,0.0325,4573.9466666666685,52.04000000000002,0.029989413351197557,0.002277777777777779,0.04772607021092119,0.0918164266692736
Center_aug _0_971.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175,0.2525,0.2975,0.235,0.0425,0.035,0.015,0.005,3036.366666666667,43.766666666666666,0.01804252549847383,0.0035000000000000005,0.05916079783099616,0.08083070626643236
Center_aug _0_2751.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0725,0.115,0.12,0.3825,0.2,0.0475,0.0325,5341.860000000002,55.04666666666668,0.034940377251931415,0.002055555555555557,0.045338235029118164,-0.17814808988660077
Center_aug _0_23.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.0275,0.125,0.2475,0.2425,0.2425,0.1025,4149.546666666667,50.86,0.014066929688239825,0.001905555555555556,0.04365266951236266,-0.10793110200013055
Center_aug _0_7775.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.4725,0.2125,0.1275,0.035,0.0225,4285.223333333334,47.64333333333333,0.04412063604592674,0.0027666666666666673,0.052599112793531674,-0.29251036785027557
Center_aug _0_7013.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.1125,0.3625,0.3325,0.105,0.0075,0.0175,0.0075,4255.1900000000005,49.75666666666666,0.031861224193945215,0.002450000000000001,0.04949747468305833,-0.5147372099013968
Center_aug _0_2619.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0375,0.1175,0.37,0.2725,0.1275,0.025,5932.016666666666,56.85666666666667,0.026234896334705864,0.0019277777777777783,0.04390646624106497,-0.48421644373673495
Center_aug _0_7985.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.01,0.07,0.1925,0.47,0.185,0.04,0.02,3188.1033333333344,40.523333333333355,0.023349237841107214,0.0020611111111111125,0.0453994615729208,-0.20410598667215962
Center_aug _0_9599.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.1425,0.2175,0.3275,0.14,0.0425,5332.003333333334,56.75000000000001,0.020845218010004357,0.0017500000000000005,0.041833001326703784,-0.19518909195023806
Center_aug _0_6872.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.2825,0.26,0.085,0.025,0.0125,0.005,4266.67,51.343333333333334,0.01611016658045751,0.0026000000000000007,0.050990195135927854,-0.06215899061306523
Center_aug _0_3936.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.1725,0.355,0.0825,0.075,0.015,0.01,5920.246666666667,62.400000000000006,0.023533079354413643,0.0029166666666666672,0.054006172486732174,-0.3164339314378779
Center_aug _0_801.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.1525,0.2725,0.2625,0.13,0.03,0.0225,0.015,4873.6033333333335,54.910000000000004,0.015593480527787387,0.0017277777777777782,0.04156654637779976,-0.03427225301906145
Center_aug _0_8650.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.1225,0.35,0.3675,0.065,0.025,0.015,0.0125,2892.5233333333335,40.44333333333335,0.015674712309125885,0.0018444444444444448,0.04294699575575042,-0.05384499272571472
Center_aug _0_4724.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.025,0.0775,0.185,0.475,0.1575,0.0575,0.0075,3259.2600000000007,43.006666666666675,0.024607804871653448,0.0017500000000000005,0.041833001326703784,-0.09320223476225942
Center_aug _0_5348.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0875,0.25,0.35,0.2025,0.05,0.0075,0.005,4843.4800000000005,54.02666666666668,0.028363609664635643,0.001844444444444445,0.04294699575575042,-0.4729986538436741
Center_aug _0_2432.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.015,0.025,0.295,0.4075,0.1575,0.075,2819.3266666666677,34.37333333333334,0.03826478008045102,0.002144444444444445,0.046308146631499354,0.09378704802415001
