Blank_aug _0_1274.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.14,0.235,0.3,0.155,0.0825,0.0175,3985.7833333333338,48.57000000000001,0.02460123963486418,0.001844444444444445,0.04294699575575042,0.020202524746273903
Blank_aug _0_2225.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.155,0.25,0.26,0.14,0.0875,0.02,4764.086666666667,55.32000000000001,0.026089863866826983,0.0018722222222222226,0.0432691832858239,0.03007440340436152
Blank_aug _0_6731.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0875,0.18,0.2525,0.295,0.125,0.0325,0.01,3731.6466666666665,50.11333333333333,0.029411473485372708,0.0017722222222222228,0.0420977698010503,-0.04537796379002986
Blank_aug _0_5238.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0175,0.0775,0.2,0.4175,0.1825,0.08,0.0225,2809.933333333334,41.94666666666667,0.022151196055220795,0.0022777777777777783,0.047726070210921186,-0.016512804217063047
Blank_aug _0_2345.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.11,0.1825,0.285,0.235,0.1,0.03,0.02,3712.8566666666666,47.16333333333334,0.02203698795805023,0.001727777777777778,0.04156654637779975,0.08065005103934557
Blank_aug _0_9576.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.045,0.1925,0.35,0.325,0.0675,0.0125,2131.116666666667,36.47666666666667,0.025402955262687946,0.0017833333333333338,0.04222953153106643,0.03825839981381974
Blank_aug _0_1116.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.11,0.275,0.34,0.175,0.05,0.0075,0.005,2883.673333333333,42.97333333333333,0.020536343274699522,0.0021000000000000003,0.045825756949558406,-0.037469118145932914
Blank_aug _0_2190.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0175,0.04,0.175,0.3125,0.2825,0.125,0.035,3230.4666666666667,43.52,0.031049032758143705,0.0019888888888888894,0.04459696053419884,0.0452441981497476
Blank_aug _0_145.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0425,0.105,0.205,0.3275,0.195,0.07,0.03,4499.163333333334,53.61000000000001,0.010211445612099784,0.002505555555555556,0.050055524725604025,-0.07766571070721019
Blank_aug _0_6321.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.03,0.0825,0.2475,0.29,0.2325,0.0775,0.025,3851.503333333334,49.55666666666668,0.011612610053462813,0.0022500000000000007,0.047434164902525694,0.02105786487964302
Blank_aug _0_5600.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.015,0.0425,0.165,0.3225,0.325,0.0825,0.035,2745.9700000000003,40.10333333333334,0.02195398175555413,0.0017388888888888894,0.041699986677322685,0.05650861068132452
Blank_aug _0_9984.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0375,0.1,0.215,0.2825,0.225,0.0875,0.03,3388.8266666666677,47.40666666666668,0.01766044952844955,0.0019388888888888895,0.04403281604540969,0.21791873492068348
Blank_aug _0_9990.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0375,0.1675,0.2675,0.2325,0.14,0.0825,0.0275,4815.713333333334,52.720000000000006,0.025716899407733015,0.0029888888888888895,0.05467073155618909,0.07494747692272333
Blank_aug _0_8457.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0725,0.2,0.3675,0.1975,0.1075,0.0225,0.01,3346.753333333334,45.56666666666668,0.021039262204198994,0.0018444444444444452,0.04294699575575043,-0.06798797800044283
Blank_aug _0_1473.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.05,0.1725,0.3425,0.2975,0.1125,0.0125,0.005,2350.4833333333336,37.67,0.04135350530624084,0.0018277777777777784,0.04275251779460221,0.06707842752130434
Blank_aug _0_1467.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.015,0.0575,0.215,0.24,0.3025,0.1175,0.045,2932.366666666667,43.69333333333334,0.020921918493270644,0.0019388888888888897,0.0440328160454097,0.19460684773234554
Blank_aug _0_15.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0325,0.1025,0.2775,0.33,0.175,0.0675,0.0125,2849.496666666667,41.89,0.0329075423066896,0.001766666666666667,0.042031734043061646,0.03463665292026876
Blank_aug _0_2191.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0425,0.1375,0.2125,0.2475,0.265,0.0725,0.02,4176.6866666666665,53.92,0.009758298211584844,0.0029000000000000007,0.05385164807134505,-0.11283944963623617
Blank_aug _0_8899.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.1325,0.24,0.295,0.185,0.0525,0.02,3965.216666666667,49.51666666666667,0.02466676701525053,0.0022222222222222227,0.047140452079103175,-0.04303505628433236
Blank_aug _0_7228.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.2425,0.395,0.27,0.04,0.0125,0.0,0.0025,1635.4366666666672,31.710000000000008,0.0452656195898715,0.0018833333333333336,0.043397388554305125,0.09751853973157655
Blank_aug _0_352.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.17,0.2525,0.24,0.1525,0.12,0.03,0.01,3918.13,49.13666666666667,0.031951318656807705,0.0023500000000000005,0.048476798574163295,0.07313704239629538
Blank_aug _0_4906.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.065,0.1925,0.2375,0.26,0.12,0.055,0.02,4165.173333333334,52.19333333333334,0.01722880534092247,0.0018000000000000008,0.04242640687119286,0.09427858973256727
Blank_aug _0_7599.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0625,0.165,0.28,0.2675,0.15,0.0425,0.0275,4103.42,51.80666666666667,0.013458082388084911,0.0023888888888888896,0.04887626099538394,0.04402937874596088
Blank_aug _0_1711.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0425,0.1225,0.295,0.3125,0.1225,0.0675,0.02,3892.276666666667,46.85000000000001,0.026171449936910406,0.00248888888888889,0.0498887651569859,-0.02894652046840391
Blank_aug _0_2542.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.0825,0.2175,0.2725,0.225,0.13,0.0375,3696.793333333334,46.84,0.026045472915310716,0.0018833333333333336,0.043397388554305125,0.15166071246553903
Blank_aug _0_4872.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.11,0.2325,0.305,0.215,0.07,0.0325,0.0075,3233.0633333333335,45.59666666666667,0.03138704468823533,0.0019333333333333338,0.0439696865275764,0.0720658610939974
Blank_aug _0_8090.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.045,0.1925,0.2775,0.2275,0.16,0.055,0.0325,3270.2600000000007,44.84666666666668,0.034641388162303166,0.001755555555555556,0.04189935029992179,0.191885091253356
Blank_aug _0_4682.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.2,0.2725,0.26,0.1325,0.05,0.015,3555.49,47.33,0.02788032058145098,0.0021000000000000003,0.045825756949558406,0.09495141453351465
Blank_aug _0_9601.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.095,0.2775,0.33,0.205,0.065,0.0175,0.0075,2878.5533333333333,43.16666666666667,0.023901432895422795,0.0019277777777777783,0.04390646624106497,-0.04413040072302389
Blank_aug _0_8593.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.095,0.2225,0.23,0.215,0.145,0.0425,0.0175,4779.606666666667,56.62666666666667,0.020139954877836295,0.002555555555555556,0.05055250296034368,-0.05023722958780201
Blank_aug _0_6227.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0475,0.2475,0.3075,0.2975,0.065,0.0075,0.0125,2698.1133333333337,38.56,0.02844662672211576,0.003277777777777778,0.05725188012439223,0.014987878231687315
Blank_aug _0_4430.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0575,0.1125,0.2375,0.3225,0.1725,0.065,0.015,3726.2466666666674,46.660000000000004,0.022262004781037043,0.0017944444444444449,0.04236088342379612,0.019823948138084264
Blank_aug _0_9672.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.065,0.2625,0.3225,0.195,0.0875,0.025,0.0175,3850.676666666667,46.963333333333345,0.016448474547495824,0.002344444444444445,0.04841946348777984,-0.01893222821537059
Blank_aug _0_9470.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.045,0.175,0.405,0.305,0.0625,0.005,2045.5333333333335,35.95333333333333,0.028627058630512844,0.002811111111111112,0.05301991240195623,-0.08302911415080269
Blank_aug _0_2486.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.035,0.18,0.24,0.2875,0.1475,0.0975,0.01,3415.796666666667,47.97666666666668,0.017070828755710747,0.0027277777777777786,0.052228132053308,0.1011493364329855
Blank_aug _0_1616.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.075,0.1525,0.2975,0.24,0.145,0.045,0.0225,4156.033333333334,50.87333333333334,0.023231092257402365,0.0017333333333333337,0.04163331998932266,0.056346566906146776
Blank_aug _0_5316.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0725,0.225,0.3175,0.2175,0.12,0.0225,0.01,3035.713333333334,43.13333333333334,0.017190083151528777,0.0017888888888888893,0.04229525846816507,0.07896475004405873
Blank_aug _0_4008.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.1375,0.2175,0.2725,0.2175,0.08,0.025,0.005,4060.866666666667,49.32000000000001,0.04000943435925415,0.002461111111111112,0.049609586887124066,0.03893553065477685
Blank_aug _0_6145.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0975,0.1975,0.2075,0.23,0.1525,0.0625,0.015,4306.9433333333345,51.89,0.017903432277787887,0.002544444444444445,0.05044248650140519,0.13081530190385696
Blank_aug _0_6623.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.09,0.24,0.3075,0.2625,0.0625,0.0125,0.0125,3019.6366666666668,42.57666666666667,0.030896874383238376,0.0024277777777777783,0.049272484996981614,0.05685338680148933
Blank_aug _0_645.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.085,0.185,0.2825,0.2025,0.1475,0.0625,0.0175,4002.6133333333346,50.980000000000004,0.020406771743921928,0.0021222222222222233,0.04606758320361752,0.12563269717863126
Blank_aug _0_7924.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0325,0.1075,0.2225,0.3275,0.1825,0.11,0.015,3225.0033333333336,44.22333333333334,0.030504982293225714,0.0028888888888888896,0.05374838498865701,-0.013966078347504102
Blank_aug _0_9048.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1075,0.1825,0.285,0.1825,0.1225,0.0825,0.025,4740.89,56.183333333333344,0.013338526506004162,0.002083333333333334,0.04564354645876385,0.015279139052207954
Blank_aug _0_5672.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0125,0.13,0.3425,0.3725,0.115,0.02,0.005,1922.6466666666668,35.02,0.026081652047258777,0.001833333333333334,0.04281744192888377,-0.02712829321982853
Blank_aug _0_9706.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0525,0.175,0.3125,0.235,0.1275,0.0475,0.0225,3856.406666666667,49.48666666666668,0.022642078139561674,0.0017833333333333338,0.04222953153106643,0.12454510165700355
Blank_aug _0_4237.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0825,0.2025,0.3225,0.23,0.105,0.0275,0.0125,3823.7433333333333,48.22333333333334,0.014896533252055427,0.0018944444444444451,0.04352521619066866,-0.0775531665800247
Blank_aug _0_5868.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.055,0.145,0.2525,0.27,0.21,0.04,0.0175,3232.2233333333334,45.09666666666667,0.031044316426328086,0.0017833333333333338,0.04222953153106643,0.046791065741862085
Blank_aug _0_3982.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0125,0.105,0.2775,0.3175,0.2025,0.0625,0.015,2722.26,40.66000000000001,0.013627719644030969,0.0018722222222222226,0.0432691832858239,0.07680682750131537
Blank_aug _0_9505.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.025,0.1275,0.29,0.3675,0.165,0.0175,0.005,2618.3433333333332,41.263333333333335,0.010981429609657017,0.002227777777777778,0.04719934086168766,-0.1601998441891778
Blank_aug _0_9263.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0325,0.1475,0.2125,0.2775,0.2075,0.0925,0.0275,3850.44,49.873333333333335,0.01740012058080409,0.0022444444444444447,0.047375568011839654,0.034942915473622965
Blank_aug _0_3941.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.115,0.275,0.4225,0.14,0.0125,0.005,0.0025,2049.346666666667,34.66666666666667,0.017813778152917393,0.002077777777777778,0.04558264777059115,0.027363159129217888
Blank_aug _0_4155.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.12,0.2575,0.3625,0.1675,0.0475,0.005,0.005,2518.6500000000005,38.17,0.031218835080564174,0.002611111111111112,0.05109903238918631,0.1173489580422988
Blank_aug _0_3160.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.045,0.1925,0.285,0.2875,0.13,0.0475,0.005,2510.826666666667,39.60666666666667,0.02624087818678683,0.0018000000000000004,0.042426406871192854,0.21973504503909486
Blank_aug _0_5288.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.11,0.225,0.2675,0.175,0.1175,0.0425,0.02,4660.026666666667,53.68666666666667,0.013836209000156285,0.0027333333333333337,0.052281290471193745,-0.006744182452572355
Blank_aug _0_1950.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1275,0.3125,0.255,0.19,0.0675,0.0125,0.0025,3304.790000000001,45.18333333333334,0.01916385466487689,0.002711111111111112,0.052068331172711035,0.0045926368999377725
Blank_aug _0_4425.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.065,0.13,0.2625,0.2575,0.1975,0.0625,0.0125,3602.3800000000006,47.093333333333334,0.03493396023880764,0.001844444444444445,0.04294699575575042,0.06751307154523073
Blank_aug _0_1207.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0475,0.1425,0.245,0.2575,0.155,0.1275,0.0175,3810.84,48.160000000000004,0.013603750379129718,0.002733333333333334,0.052281290471193745,0.07097638102806614
Blank_aug _0_5908.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.025,0.0725,0.2,0.265,0.265,0.1025,0.0475,3488.266666666667,46.20666666666667,0.01836567319340524,0.0018500000000000005,0.04301162633521314,0.12003554972963762
Blank_aug _0_2901.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0525,0.1425,0.2575,0.2475,0.1725,0.0825,0.04,3763.0966666666673,50.35000000000001,0.01702478932854573,0.0027722222222222232,0.05265189666310439,0.11450226102746223
Blank_aug _0_7674.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.1825,0.175,0.2275,0.175,0.0775,0.0375,4701.320000000001,57.793333333333344,0.010248289158555095,0.0019166666666666674,0.043779751788545665,0.05465025365169411
Blank_aug _0_1205.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0275,0.165,0.22,0.2975,0.175,0.065,0.0325,4717.736666666667,55.230000000000004,0.020992426727220605,0.0020888888888888893,0.04570436400267363,-0.08882846858284056
Blank_aug _0_7106.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0975,0.2425,0.4125,0.1925,0.0375,0.0025,2514.2766666666676,39.343333333333334,0.022479387012809604,0.0018666666666666673,0.04320493798938574,-0.031859078662683116
Blank_aug _0_2730.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.07,0.1825,0.2625,0.3,0.135,0.03,0.005,3554.580000000001,47.68000000000001,0.014536679775361511,0.002644444444444445,0.05142416206847171,-0.07166950482435888
Blank_aug _0_7489.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1125,0.24,0.2875,0.2225,0.0825,0.025,0.0025,3539.543333333334,47.003333333333345,0.017536311998478712,0.0023722222222222226,0.04870546398734153,0.04911123271248828
Blank_aug _0_3189.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.07,0.1175,0.2475,0.275,0.185,0.0575,0.025,3560.45,46.33666666666667,0.021899751704773325,0.001972222222222223,0.044409708648247434,0.1654106162487155
Blank_aug _0_6807.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0875,0.2525,0.2925,0.2775,0.05,0.01,2432.293333333334,36.75333333333333,0.04995724456577999,0.002716666666666667,0.05212165257037297,0.10393174250405354
Blank_aug _0_4962.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.18,0.2675,0.2125,0.165,0.0425,0.0225,4268.153333333334,52.10000000000001,0.026172590423279914,0.0017555555555555562,0.04189935029992179,0.031100212722513804
Blank_aug _0_8180.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0525,0.15,0.275,0.27,0.1825,0.0525,0.0125,3303.6833333333334,45.45666666666667,0.02513317159943044,0.0017611111111111117,0.04196559437338058,0.008212608950483289
Blank_aug _0_3943.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0225,0.0775,0.1975,0.31,0.2775,0.0975,0.015,2860.976666666667,43.41,0.023985123681723383,0.0017722222222222228,0.0420977698010503,0.01574151925287349
Blank_aug _0_646.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.135,0.325,0.365,0.115,0.02,0.0025,0.0025,2439.82,38.519999999999996,0.018402009661446526,0.0020055555555555564,0.04478342947514802,-0.1277885820978335
Blank_aug _0_3566.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.045,0.1775,0.2975,0.2325,0.17,0.045,0.0075,3489.413333333334,46.70666666666668,0.029079700229020608,0.0020166666666666675,0.04490731195102494,0.05084377099163627
Blank_aug _0_4220.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0275,0.1275,0.3325,0.29,0.1425,0.0475,0.0125,3389.1566666666668,45.67666666666667,0.024532621643347484,0.0019166666666666672,0.043779751788545665,-0.025471756431710853
Blank_aug _0_690.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0675,0.1925,0.245,0.2325,0.1675,0.045,0.025,4276.366666666667,52.266666666666666,0.01883235178484221,0.0019444444444444448,0.044095855184409845,0.028161310783949296
Blank_aug _0_3567.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.135,0.2,0.2475,0.21,0.105,0.055,0.005,4369.916666666667,53.61,0.011884962770824778,0.001911111111111112,0.043716256828680015,0.02931578384414876
Blank_aug _0_4208.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0775,0.2325,0.2475,0.265,0.0825,0.025,0.015,4659.02,51.93333333333334,0.03885916011371762,0.002894444444444445,0.05380004130522992,-0.14574580405975526
Blank_aug _0_6635.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0375,0.14,0.2525,0.275,0.205,0.0675,0.0025,3696.436666666667,46.53,0.035811423220492425,0.0029500000000000004,0.05431390245600108,0.050740702656090486
Blank_aug _0_5328.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.045,0.1325,0.28,0.325,0.1675,0.045,0.0025,2909.546666666667,42.30666666666667,0.023225544981628023,0.0019388888888888893,0.04403281604540969,-0.06399290411350846
Blank_aug _0_9248.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.09,0.2725,0.3375,0.2075,0.0375,0.0075,0.0025,2464.5133333333333,38.733333333333334,0.028851667622730916,0.0018055555555555561,0.04249182927993988,0.11778409724041666
Blank_aug _0_1199.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.2075,0.37,0.2675,0.0875,0.0125,0.005,2363.886666666667,37.473333333333336,0.025974851573784402,0.0019166666666666672,0.043779751788545665,0.005174230465421498
Blank_aug _0_4977.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0825,0.225,0.28,0.19,0.1225,0.0475,0.0125,3939.79,49.970000000000006,0.02563156943377789,0.0017722222222222228,0.0420977698010503,0.024152053052090595
Blank_aug _0_6769.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.2375,0.39,0.2075,0.0725,0.02,0.0025,2751.9066666666668,41.26666666666667,0.020424502955023426,0.0017888888888888896,0.04229525846816508,-0.04347453279232041
Blank_aug _0_8977.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0325,0.1475,0.3075,0.255,0.19,0.0525,0.0075,3291.79,46.20333333333333,0.023218524845907848,0.0017722222222222228,0.0420977698010503,-0.03935873537209358
Blank_aug _0_1947.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0625,0.205,0.285,0.2725,0.1075,0.0325,0.0125,3774.0600000000004,48.653333333333336,0.038289206891819014,0.0019000000000000006,0.04358898943540674,-0.019050927110989574
Blank_aug _0_3361.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.08,0.2325,0.3025,0.2175,0.11,0.0325,0.0125,3221.176666666667,44.77000000000001,0.02022457504658396,0.0018388888888888895,0.04288226776756203,0.08430090827083539
Blank_aug _0_8546.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0875,0.2,0.4525,0.165,0.06,0.0025,0.0025,2761.1566666666668,40.32333333333334,0.020802289456101575,0.00335,0.057879184513951125,-0.09489476815061651
Blank_aug _0_7881.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0425,0.12,0.3675,0.275,0.1675,0.01,0.015,2352.826666666667,39.94,0.01786556153929642,0.0033944444444444447,0.05826186097649512,0.05947587525133015
Blank_aug _0_2292.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.075,0.1475,0.2675,0.26,0.1175,0.08,0.0325,3924.6333333333337,49.36,0.02572369131527412,0.002044444444444445,0.04521553322083513,0.09597457724397732
Blank_aug _0_9304.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0925,0.235,0.3075,0.1925,0.095,0.025,0.0225,3918.983333333334,50.49666666666667,0.031245151621441515,0.0021666666666666674,0.046547466812563144,-0.08937953916152401
Blank_aug _0_1016.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0625,0.215,0.3175,0.215,0.105,0.0325,0.0125,3542.6133333333337,45.126666666666665,0.03004728105942048,0.002133333333333334,0.046188021535170064,0.1011651740476464
Blank_aug _0_1837.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,0.2,0.2675,0.2225,0.125,0.065,0.025,0.0125,4548.203333333333,53.656666666666666,0.018049009413506893,0.0020611111111111117,0.04539946157292079,0.06435359349593263
Blank_aug _0_327.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0325,0.1275,0.2825,0.345,0.1425,0.0525,0.015,2840.966666666667,40.433333333333344,0.018956218111054475,0.0017277777777777782,0.04156654637779976,-0.0007289528447258661
Blank_aug _0_6143.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0175,0.1075,0.27,0.345,0.1675,0.0625,0.0125,2851.7000000000003,42.98,0.024538590748483507,0.002216666666666667,0.04708148963941845,0.12056768208816218
Blank_aug _0_8152.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0425,0.1925,0.3225,0.3525,0.065,0.0175,0.0025,2438.3533333333335,38.68666666666667,0.019257250050020734,0.0019111111111111115,0.04371625682868001,-0.07463228412180731
Blank_aug _0_1162.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0125,0.03,0.2275,0.41,0.22,0.0775,0.015,2493.7766666666666,38.25666666666667,0.02655441625536418,0.001955555555555556,0.04422166387140534,-0.006066761439327429
Blank_aug _0_9099.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0725,0.1375,0.21,0.26,0.215,0.075,0.0175,4039.9300000000003,50.61,0.010857518562798603,0.0019611111111111114,0.04428443418528808,0.01612380088433357
Blank_aug _0_9927.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.035,0.1325,0.2,0.3075,0.16,0.07,0.065,3919.716666666667,51.85666666666667,0.029388333789024057,0.0029000000000000007,0.05385164807134505,0.2598920865431842
Blank_aug _0_870.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.085,0.1375,0.335,0.2125,0.16,0.0375,0.025,3561.586666666667,47.07333333333334,0.01387399628640675,0.0023833333333333337,0.0488193950529227,0.07038137562390033
Blank_aug _0_1374.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0675,0.155,0.385,0.23,0.115,0.02,0.015,2835.25,41.59666666666667,0.024555933601857503,0.0021000000000000003,0.045825756949558406,0.05664920203191788
Blank_aug _0_48.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0775,0.1275,0.245,0.285,0.165,0.055,0.0225,4690.296666666667,55.42333333333333,0.015825851380216017,0.0017222222222222226,0.04149966532662911,-0.05886007833531325
Blank_aug _0_6368.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0375,0.135,0.31,0.3075,0.1425,0.0525,0.0075,3018.0266666666666,44.28,0.01768698198680648,0.0021888888888888895,0.046785562825394006,-0.0448010035170733
Blank_aug _0_49.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.085,0.17,0.3,0.205,0.1225,0.065,0.0225,4284.410000000001,52.003333333333345,0.030429609882860333,0.0017388888888888896,0.041699986677322685,-0.011853424154013695
Blank_aug _0_3562.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0175,0.0775,0.3025,0.2975,0.23,0.04,0.0325,3135.4866666666667,45.44,0.016628012364163232,0.0031055555555555563,0.0557275116576683,-0.0021221948458267333
